scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,status,source
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-27,25,11,13,4290.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-27,25,11,14,4290.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-27,25,11,15,4290.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,2,2304.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,3,2304.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,4,4065.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,5,4065.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,6,4065.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,7,4065.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,8,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,9,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,10,4325.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,11,4325.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,12,4730.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,13,4730.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,14,4730.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-07-28,26,11,15,4730.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,2,2304.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,3,2304.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,4,3625.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,5,3625.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,6,3625.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,7,3625.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,8,3885.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,9,3885.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,10,3885.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,11,3885.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,12,4290.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,13,4290.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,14,4290.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-02,2026-08-10,39,11,15,4290.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,0,2266.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,1,2266.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,2,2266.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,3,2266.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,4,2342.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,5,2342.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,6,5000.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,7,5000.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,8,5405.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,9,5405.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,10,5405.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,11,5405.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,12,5415.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-23,20,12,13,5415.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,1,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,2,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,3,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,4,2219.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,5,2219.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,6,5000.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,7,5000.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,8,5405.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,9,5405.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,10,5405.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,11,5405.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,12,5415.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-07-25,22,12,13,5415.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,0,2154.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,1,2154.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,2,2154.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,3,2154.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,4,2230.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,5,2230.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,6,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,7,4325.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,8,4730.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,9,4730.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,10,4730.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,11,4730.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,12,4740.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-03,2026-08-03,31,12,13,4740.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-24,20,13,,,NZD,,,,no_results,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,2,2217.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,3,2217.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,4,2542.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,5,2542.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,6,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,7,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,8,4325.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,9,4325.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,10,4730.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,11,4730.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,12,4730.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-07-28,24,13,13,4730.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,2,2217.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,3,2217.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,4,2542.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,5,2542.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,6,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,7,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,8,4325.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,9,4325.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,10,4730.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,11,4730.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,12,4730.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-01,28,13,13,4730.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,2,2217.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,3,2217.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,4,2542.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,5,2542.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,6,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,7,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,8,4325.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,9,4325.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,10,4730.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,11,4730.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,12,4730.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-06,33,13,13,4730.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,0,2144.0,NZD,"Qantas, SriLankan",1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,1,2144.0,NZD,,1,1355,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,2,2217.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,3,2217.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,4,2542.0,NZD,"Air New Zealand, SriLankan",1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,5,2542.0,NZD,,1,1375,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,6,3885.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,7,3885.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,8,3885.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,9,3885.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,10,4290.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,11,4290.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,12,4290.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-04,2026-08-11,38,13,13,4290.0,NZD,,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,0,2144.0,NZD,"Qantas, SriLankan",1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,1,2144.0,NZD,,1,1405,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,2,2483.0,NZD,"Air New Zealand, SriLankan",1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,3,2483.0,NZD,,1,1365,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,4,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,5,4325.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,6,4325.0,NZD,,2,1265,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,7,4325.0,NZD,,2,1215,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,8,4548.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,9,4548.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,10,4548.0,NZD,,2,1195,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,11,4548.0,NZD,,2,1145,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,12,4730.0,NZD,CHC–CMB,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,13,4730.0,NZD,Singapore AirlinesAir New Zealand,1,1155,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,14,4730.0,NZD,,1,1030,ok,googleflights
2026-06-21T08:39:57Z,2026-06-21,2026-06-21T08:00Z,CHC,CMB,2026-07-05,2026-07-28,23,14,15,4730.0,NZD,,1,1155,ok,googleflights
