scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-28,20,7,8,4328.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-28,20,7,9,4328.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-28,20,7,10,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-28,20,7,11,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-28,20,7,12,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,2,3177.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,3,3177.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,4,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,5,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,6,4068.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,7,4068.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,8,4328.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,9,4328.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,10,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,11,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-07-30,22,7,12,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,0,2239.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,1,2239.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,2,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,3,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,4,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,5,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,6,4068.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,7,4068.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,8,4328.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,9,4328.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,10,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,11,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-03,26,7,12,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,0,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,1,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,2,3639.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,3,3639.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,4,3639.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,5,3639.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,6,3899.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,7,3899.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,8,4304.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,9,4304.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-05,28,7,10,4304.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,0,2170.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,1,2170.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,2,3121.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,3,3121.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,4,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,5,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,6,4743.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,7,4743.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,8,5003.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,9,5003.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,10,5408.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,11,5408.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-07,30,7,12,5408.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,2,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,3,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,4,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,5,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,6,4068.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,7,4068.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,8,4328.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,9,4328.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,10,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,11,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-09,32,7,12,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,2,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,3,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,4,3745.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,5,3745.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,6,3745.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,7,3745.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,8,4005.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,9,4005.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,10,4410.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,11,4410.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-12,35,7,12,4410.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,2,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,3,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,4,4328.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,5,4328.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,6,4328.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,7,4328.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,8,4588.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,9,4588.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,10,4993.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,11,4993.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-14,37,7,12,4993.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,0,2160.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,1,2160.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,2,2814.0,NZD,"Qantas, SriLankan",2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,3,2814.0,NZD,,2,1300,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,4,3359.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,5,3359.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,6,3359.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,7,3359.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,8,3619.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,9,3619.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,10,4024.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,11,4024.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-08,2026-08-17,40,7,12,4024.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,0,4193.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,1,4193.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,2,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,3,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,4,4743.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,5,4743.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,6,5408.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,7,5408.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,8,5408.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,9,5418.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,10,5418.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,11,5418.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-04,26,8,12,5418.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,0,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,1,4068.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,2,4068.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,3,4068.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,4,4193.0,NZD,"Qantas, SriLankan",1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,5,4193.0,NZD,,1,1355,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,6,4733.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,7,4733.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,8,4733.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,9,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-07-09,2026-08-09,31,8,10,4743.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
