scan_datetime,scan_date,scan_slot,origin,destination,depart_date,return_date,trip_length,days_to_departure,offer_index,price,currency,airline,stops,duration_minutes,layover,status,source
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-02,31,32,12,3139.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,6,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,7,2678.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,10,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,11,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,12,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,13,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-06,35,32,14,3128.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,6,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,7,2678.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,10,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,11,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,12,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,13,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-08,37,32,14,3128.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,1,2048.0,NZD,"Air New Zealand, SriLankan",1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,2,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,3,2048.0,NZD,,1,1375,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,4,2160.0,NZD,"Qantas, SriLankan",1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,5,2160.0,NZD,,1,1405,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,6,2678.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,7,2678.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,10,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,11,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,12,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,13,3128.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-02,2026-09-09,38,32,14,3128.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,1,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,2,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,3,2578.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,4,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,5,2628.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,6,2796.0,NZD,"Qantas, SriLankan",2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,7,2796.0,NZD,,2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,10,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,11,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,12,2898.0,NZD,,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,13,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,14,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,15,3329.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-25,22,33,16,3329.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,1,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,2,2748.0,NZD,Emirates,2,1800,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,3,2748.0,NZD,,2,1800,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,4,2858.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,5,2858.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,6,2898.0,NZD,"Qantas, SriLankan",2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,7,2898.0,NZD,,2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,8,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,9,2908.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,10,3178.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,11,3178.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,12,3178.0,NZD,Singapore AirlinesAir New Zealand,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,13,3178.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,14,3178.0,NZD,,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,15,3188.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,16,3188.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,17,3609.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-26,23,33,18,3609.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,1,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,2,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,3,2578.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,4,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,5,2628.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,6,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,7,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,8,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,9,2898.0,NZD,"Qantas, SriLankan",2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,10,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,11,2898.0,NZD,,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,12,2898.0,NZD,,2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,13,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,14,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,15,3116.0,NZD,Emirates,2,1800,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,16,3116.0,NZD,,2,1800,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,17,3329.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-08-28,25,33,18,3329.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,1,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,2,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,3,2578.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,4,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,5,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,6,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,7,2954.0,NZD,"Qantas, SriLankan",2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,8,2954.0,NZD,,2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,9,3329.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-06,34,33,10,3329.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,0,2048.0,NZD,"Air New Zealand, SriLankan",1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,1,2048.0,NZD,,1,1365,"CHC, CMB, MEL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,2,2578.0,NZD,"Air New Zealand, Singapore Airlines",2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,3,2578.0,NZD,,2,1215,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,4,2628.0,NZD,"Air New Zealand, Singapore Airlines",2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,5,2628.0,NZD,,2,1265,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,6,2629.0,NZD,Emirates,2,1800,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,7,2629.0,NZD,,2,1800,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,8,2898.0,NZD,,1,1030,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,9,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,10,2898.0,NZD,Singapore AirlinesAir New Zealand,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,11,2898.0,NZD,,1,1155,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,12,2898.0,NZD,,1,1825,"CHC, CMB, SIN",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,13,2908.0,NZD,"Air New Zealand, Singapore Airlines",2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,14,2908.0,NZD,,2,1195,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,15,2954.0,NZD,"Qantas, SriLankan",2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,16,2954.0,NZD,,2,1320,"CHC, CMB, SYD",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,17,3329.0,NZD,"Air New Zealand, Singapore Airlines",2,1145,"CHC, CMB, AKL",ok,googleflights
2026-07-01T09:38:17Z,2026-07-01,2026-07-01T09:00Z,CHC,CMB,2026-08-03,2026-09-09,37,33,18,3329.0,NZD,,2,1145,"CHC, CMB, AKL",ok,googleflights
